    0.000000 8.7886e+03 1.0000e+00
    0.003400 8.7604e+03 9.9680e-01
    0.006800 8.6771e+03 9.8732e-01
    0.010200 8.5427e+03 9.7203e-01
    0.013600 8.3635e+03 9.5163e-01
    0.017000 8.1466e+03 9.2695e-01
    0.020400 7.8998e+03 8.9887e-01
    0.023800 7.6305e+03 8.6822e-01
    0.027200 7.3455e+03 8.3580e-01
    0.030600 7.0510e+03 8.0229e-01
    0.034000 6.7524e+03 7.6832e-01
    0.037400 6.4544e+03 7.3441e-01
    0.040800 6.1609e+03 7.0101e-01
    0.044200 5.8753e+03 6.6852e-01
    0.047600 5.6003e+03 6.3723e-01
    0.051000 5.3380e+03 6.0738e-01
    0.054400 5.0896e+03 5.7912e-01
    0.057800 4.8561e+03 5.5254e-01
    0.061200 4.6375e+03 5.2767e-01
    0.064600 4.4337e+03 5.0448e-01
    0.068000 4.2441e+03 4.8291e-01
    0.071400 4.0681e+03 4.6288e-01
    0.074800 3.9047e+03 4.4429e-01
    0.078200 3.7530e+03 4.2703e-01
    0.081600 3.6121e+03 4.1099e-01
    0.085000 3.4808e+03 3.9606e-01
    0.088400 3.3581e+03 3.8210e-01
    0.095200 3.1347e+03 3.5668e-01
    0.098600 3.0321e+03 3.4500e-01
    0.102000 2.9345e+03 3.3390e-01
    0.108800 2.7527e+03 3.1321e-01
    0.112200 2.6678e+03 3.0356e-01
    0.119000 2.5094e+03 2.8553e-01
    0.122400 2.4358e+03 2.7716e-01
    0.129200 2.2999e+03 2.6169e-01
    0.136000 2.1788e+03 2.4792e-01
    0.142800 2.0725e+03 2.3582e-01
    0.149600 1.9799e+03 2.2528e-01
    0.156400 1.8992e+03 2.1610e-01
    0.163200 1.8281e+03 2.0801e-01
    0.170000 1.7644e+03 2.0076e-01
    0.176800 1.7061e+03 1.9412e-01
    0.187000 1.6271e+03 1.8514e-01
    0.197200 1.5582e+03 1.7730e-01
    0.204000 1.5178e+03 1.7270e-01
    0.214200 1.4657e+03 1.6678e-01
    0.224400 1.4239e+03 1.6201e-01
    0.234600 1.3916e+03 1.5834e-01
    0.244800 1.3662e+03 1.5546e-01
    0.258400 1.3362e+03 1.5204e-01
    0.268600 1.3130e+03 1.4940e-01
    0.282200 1.2808e+03 1.4573e-01
    0.295800 1.2508e+03 1.4232e-01
    0.309400 1.2260e+03 1.3950e-01
    0.323000 1.2069e+03 1.3732e-01
    0.340000 1.1971e+03 1.3621e-01
    0.357000 1.2027e+03 1.3685e-01
